,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
14375,65.86000061035156,64.38999938964844,64.38999938964844,65.62999725341797,23400.0,65.4490966796875,PJP,2020-02-05,Healthcare,Pharmaceutical,U.S.,
14376,66.38999938964844,65.77999877929689,65.95999908447266,66.33999633789061,20100.0,66.15714263916016,PJP,2020-02-06,Healthcare,Pharmaceutical,U.S.,
14377,66.41999816894531,66.0,66.11000061035156,66.11000061035156,26400.0,65.92778015136719,PJP,2020-02-07,Healthcare,Pharmaceutical,U.S.,
14378,66.54000091552734,65.86000061035156,65.86000061035156,66.48999786376953,100400.0,66.30672454833984,PJP,2020-02-10,Healthcare,Pharmaceutical,U.S.,
14379,66.75,66.30000305175781,66.55000305175781,66.36000061035156,15600.0,66.17708587646484,PJP,2020-02-11,Healthcare,Pharmaceutical,U.S.,
14380,66.61000061035156,66.29000091552734,66.5,66.29000091552734,75900.0,66.10728454589844,PJP,2020-02-12,Healthcare,Pharmaceutical,U.S.,
14381,66.37999725341797,65.33000183105469,66.19999694824219,65.38999938964844,41400.0,65.20976257324219,PJP,2020-02-13,Healthcare,Pharmaceutical,U.S.,
14382,65.41999816894531,65.09999847412111,65.41999816894531,65.26999664306639,20300.0,65.090087890625,PJP,2020-02-14,Healthcare,Pharmaceutical,U.S.,
14383,65.5,64.83999633789061,65.13999938964844,65.12000274658203,22100.0,64.94050598144531,PJP,2020-02-18,Healthcare,Pharmaceutical,U.S.,
14384,65.36000061035156,64.94000244140625,65.22000122070311,65.33999633789061,14300.0,65.15989685058594,PJP,2020-02-19,Healthcare,Pharmaceutical,U.S.,
14385,65.19999694824219,64.29000091552734,65.19000244140625,64.91999816894531,21200.0,64.74105834960939,PJP,2020-02-20,Healthcare,Pharmaceutical,U.S.,
14386,64.98999786376953,64.62000274658203,64.70999908447266,64.83000183105469,11400.0,64.65130615234375,PJP,2020-02-21,Healthcare,Pharmaceutical,U.S.,
14387,64.0,63.18000030517578,63.66999816894531,63.54999923706055,33200.0,63.37483215332031,PJP,2020-02-24,Healthcare,Pharmaceutical,U.S.,
14388,64.37999725341797,62.2400016784668,64.18000030517578,62.43000030517578,25600.0,62.25791931152344,PJP,2020-02-25,Healthcare,Pharmaceutical,U.S.,
14389,62.97000122070313,61.88999938964844,62.43000030517578,62.209999084472656,18000.0,62.03852462768555,PJP,2020-02-26,Healthcare,Pharmaceutical,U.S.,
14390,61.81000137329102,59.349998474121094,61.54999923706055,59.349998474121094,39700.0,59.18640899658203,PJP,2020-02-27,Healthcare,Pharmaceutical,U.S.,
14391,58.58000183105469,56.849998474121094,57.72999954223633,58.34000015258789,41900.0,58.17919540405274,PJP,2020-02-28,Healthcare,Pharmaceutical,U.S.,
14392,60.59000015258789,57.72999954223633,58.41999816894531,60.59000015258789,33300.0,60.42299270629883,PJP,2020-03-02,Healthcare,Pharmaceutical,U.S.,
14393,61.0,58.40999984741211,60.63000106811523,58.97999954223633,14900.0,58.81742858886719,PJP,2020-03-03,Healthcare,Pharmaceutical,U.S.,
14394,61.59000015258789,59.70000076293945,60.22999954223633,61.59000015258789,39500.0,61.42023468017578,PJP,2020-03-04,Healthcare,Pharmaceutical,U.S.,
14395,60.95000076293945,59.79999923706055,60.13000106811523,60.290000915527344,31800.0,60.12382125854492,PJP,2020-03-05,Healthcare,Pharmaceutical,U.S.,
14396,59.68000030517578,58.33000183105469,58.93999862670898,59.58000183105469,67200.0,59.41577911376953,PJP,2020-03-06,Healthcare,Pharmaceutical,U.S.,
14397,57.540000915527344,55.0,55.81000137329102,55.6500015258789,189100.0,55.49660873413086,PJP,2020-03-09,Healthcare,Pharmaceutical,U.S.,
14398,57.36999893188477,54.9000015258789,57.18000030517578,57.36999893188477,47300.0,57.21186828613281,PJP,2020-03-10,Healthcare,Pharmaceutical,U.S.,
14399,56.31000137329102,54.70000076293945,56.31000137329102,55.290000915527344,30300.0,55.13760375976562,PJP,2020-03-11,Healthcare,Pharmaceutical,U.S.,
14400,53.36000061035156,50.02999877929688,51.56000137329102,51.31999969482422,51600.0,51.17854309082031,PJP,2020-03-12,Healthcare,Pharmaceutical,U.S.,
14401,55.22999954223633,51.36999893188477,53.56000137329102,55.22999954223633,44100.0,55.07776641845703,PJP,2020-03-13,Healthcare,Pharmaceutical,U.S.,
14402,53.47000122070313,48.0,49.95000076293945,49.7599983215332,27100.0,49.622840881347656,PJP,2020-03-16,Healthcare,Pharmaceutical,U.S.,
14403,53.5,50.0,51.02000045776367,53.27999877929688,23600.0,53.13314056396485,PJP,2020-03-17,Healthcare,Pharmaceutical,U.S.,
14404,52.7400016784668,49.33000183105469,51.5,51.63999938964844,100600.0,51.49766159057617,PJP,2020-03-18,Healthcare,Pharmaceutical,U.S.,
14405,52.7400016784668,50.45000076293945,51.459999084472656,51.7400016784668,52700.0,51.597389221191406,PJP,2020-03-19,Healthcare,Pharmaceutical,U.S.,
14406,52.72999954223633,49.2400016784668,52.41999816894531,49.34000015258789,41000.0,49.204002380371094,PJP,2020-03-20,Healthcare,Pharmaceutical,U.S.,
14407,49.5099983215332,47.13999938964844,49.0,48.040000915527344,41400.0,48.040000915527344,PJP,2020-03-23,Healthcare,Pharmaceutical,U.S.,
14408,51.09000015258789,49.849998474121094,50.22000122070313,51.09000015258789,38000.0,51.09000015258789,PJP,2020-03-24,Healthcare,Pharmaceutical,U.S.,
14409,52.18000030517578,50.22000122070313,51.22999954223633,50.56000137329102,21200.0,50.56000137329102,PJP,2020-03-25,Healthcare,Pharmaceutical,U.S.,
14410,53.29999923706055,50.88999938964844,50.88999938964844,53.27000045776367,29500.0,53.27000045776367,PJP,2020-03-26,Healthcare,Pharmaceutical,U.S.,
14411,53.15999984741211,51.75,52.16999816894531,51.93000030517578,17500.0,51.93000030517578,PJP,2020-03-27,Healthcare,Pharmaceutical,U.S.,
14412,54.84000015258789,52.77999877929688,52.77999877929688,54.84000015258789,92500.0,54.84000015258789,PJP,2020-03-30,Healthcare,Pharmaceutical,U.S.,
14413,55.36000061035156,54.459999084472656,55.209999084472656,55.0099983215332,52600.0,55.0099983215332,PJP,2020-03-31,Healthcare,Pharmaceutical,U.S.,
14414,54.18000030517578,52.959999084472656,53.54999923706055,53.290000915527344,82400.0,53.290000915527344,PJP,2020-04-01,Healthcare,Pharmaceutical,U.S.,
14415,54.81999969482422,52.83000183105469,52.83000183105469,54.72000122070313,40600.0,54.72000122070313,PJP,2020-04-02,Healthcare,Pharmaceutical,U.S.,
14416,55.2400016784668,53.790000915527344,54.84000015258789,54.36999893188477,21400.0,54.36999893188477,PJP,2020-04-03,Healthcare,Pharmaceutical,U.S.,
14417,56.77000045776367,55.63000106811523,56.099998474121094,56.52000045776367,43800.0,56.52000045776367,PJP,2020-04-06,Healthcare,Pharmaceutical,U.S.,
14418,57.68999862670898,55.9900016784668,57.68999862670898,55.9900016784668,57800.0,55.9900016784668,PJP,2020-04-07,Healthcare,Pharmaceutical,U.S.,
14419,58.099998474121094,56.11000061035156,56.5,57.95000076293945,12700.0,57.95000076293945,PJP,2020-04-08,Healthcare,Pharmaceutical,U.S.,
14420,59.099998474121094,58.36999893188477,58.43999862670898,58.81999969482422,28100.0,58.81999969482422,PJP,2020-04-09,Healthcare,Pharmaceutical,U.S.,
14421,59.25,58.16999816894531,59.25,58.93999862670898,44900.0,58.93999862670898,PJP,2020-04-13,Healthcare,Pharmaceutical,U.S.,
14422,60.5099983215332,59.75,59.9900016784668,60.20000076293945,38800.0,60.20000076293945,PJP,2020-04-14,Healthcare,Pharmaceutical,U.S.,
14423,59.83000183105469,58.81000137329102,59.0099983215332,59.4000015258789,49300.0,59.4000015258789,PJP,2020-04-15,Healthcare,Pharmaceutical,U.S.,
14424,60.15999984741211,59.43999862670898,59.54999923706055,60.11999893188477,19800.0,60.11999893188477,PJP,2020-04-16,Healthcare,Pharmaceutical,U.S.,
14425,62.18999862670898,61.0,62.18999862670898,61.90999984741211,57800.0,61.90999984741211,PJP,2020-04-17,Healthcare,Pharmaceutical,U.S.,
14426,62.7599983215332,61.290000915527344,61.290000915527344,61.70000076293945,30000.0,61.70000076293945,PJP,2020-04-20,Healthcare,Pharmaceutical,U.S.,
14427,61.0,59.81999969482422,61.0,59.81999969482422,34300.0,59.81999969482422,PJP,2020-04-21,Healthcare,Pharmaceutical,U.S.,
14428,60.6500015258789,60.0,60.63000106811523,60.25,28300.0,60.25,PJP,2020-04-22,Healthcare,Pharmaceutical,U.S.,
14429,61.790000915527344,60.5,60.5,60.790000915527344,24400.0,60.790000915527344,PJP,2020-04-23,Healthcare,Pharmaceutical,U.S.,
14430,62.0,61.31000137329102,61.31000137329102,61.97999954223633,32800.0,61.97999954223633,PJP,2020-04-24,Healthcare,Pharmaceutical,U.S.,
14431,63.5,62.56000137329102,62.56999969482422,63.18999862670898,42100.0,63.18999862670898,PJP,2020-04-27,Healthcare,Pharmaceutical,U.S.,
14432,64.05999755859375,62.25,64.05999755859375,62.27999877929688,44900.0,62.27999877929688,PJP,2020-04-28,Healthcare,Pharmaceutical,U.S.,
14433,63.47999954223633,62.5099983215332,63.209999084472656,63.09000015258789,40800.0,63.09000015258789,PJP,2020-04-29,Healthcare,Pharmaceutical,U.S.,
14434,63.040000915527344,62.09000015258789,63.040000915527344,62.459999084472656,30700.0,62.459999084472656,PJP,2020-04-30,Healthcare,Pharmaceutical,U.S.,
14435,62.22999954223633,60.84000015258789,62.22999954223633,61.41999816894531,19400.0,61.41999816894531,PJP,2020-05-01,Healthcare,Pharmaceutical,U.S.,
14436,61.599998474121094,60.9000015258789,61.27999877929688,61.59000015258789,14200.0,61.59000015258789,PJP,2020-05-04,Healthcare,Pharmaceutical,U.S.,
14437,63.06000137329102,62.38000106811523,62.4900016784668,62.56000137329102,31600.0,62.56000137329102,PJP,2020-05-05,Healthcare,Pharmaceutical,U.S.,
14438,63.25,62.63999938964844,63.0099983215332,62.72000122070313,53100.0,62.72000122070313,PJP,2020-05-06,Healthcare,Pharmaceutical,U.S.,
14439,63.349998474121094,62.22999954223633,63.349998474121094,62.22999954223633,42100.0,62.22999954223633,PJP,2020-05-07,Healthcare,Pharmaceutical,U.S.,
14440,63.040000915527344,62.56999969482422,62.7599983215332,62.88999938964844,45300.0,62.88999938964844,PJP,2020-05-08,Healthcare,Pharmaceutical,U.S.,
14441,64.56999969482422,62.58000183105469,62.58000183105469,64.40000152587889,44500.0,64.40000152587889,PJP,2020-05-11,Healthcare,Pharmaceutical,U.S.,
14442,65.15000152587889,63.52999877929688,64.98000335693361,63.56000137329102,59900.0,63.56000137329102,PJP,2020-05-12,Healthcare,Pharmaceutical,U.S.,
14443,64.23000335693361,62.27999877929688,63.41999816894531,62.77000045776367,36400.0,62.77000045776367,PJP,2020-05-13,Healthcare,Pharmaceutical,U.S.,
14444,62.599998474121094,61.709999084472656,62.0099983215332,62.599998474121094,33200.0,62.599998474121094,PJP,2020-05-14,Healthcare,Pharmaceutical,U.S.,
14445,63.38999938964844,62.20000076293945,62.20000076293945,63.29999923706055,83400.0,63.29999923706055,PJP,2020-05-15,Healthcare,Pharmaceutical,U.S.,
14446,64.94999694824219,64.34999847412111,64.94999694824219,64.38999938964844,29300.0,64.38999938964844,PJP,2020-05-18,Healthcare,Pharmaceutical,U.S.,
14447,64.45999908447266,63.6500015258789,64.44000244140625,63.6500015258789,15900.0,63.6500015258789,PJP,2020-05-19,Healthcare,Pharmaceutical,U.S.,
14448,64.29000091552734,63.72000122070313,64.12000274658203,63.849998474121094,14200.0,63.849998474121094,PJP,2020-05-20,Healthcare,Pharmaceutical,U.S.,
14449,63.790000915527344,63.06999969482422,63.790000915527344,63.54999923706055,11900.0,63.54999923706055,PJP,2020-05-21,Healthcare,Pharmaceutical,U.S.,
14450,63.68999862670898,63.34000015258789,63.5,63.68000030517578,9800.0,63.68000030517578,PJP,2020-05-22,Healthcare,Pharmaceutical,U.S.,
14451,64.76999664306639,63.29999923706055,64.76999664306639,63.33000183105469,12500.0,63.33000183105469,PJP,2020-05-26,Healthcare,Pharmaceutical,U.S.,
14452,63.7400016784668,62.15999984741211,63.40999984741211,63.709999084472656,41900.0,63.709999084472656,PJP,2020-05-27,Healthcare,Pharmaceutical,U.S.,
14453,65.0,64.22000122070311,64.44999694824219,64.22000122070311,42000.0,64.22000122070311,PJP,2020-05-28,Healthcare,Pharmaceutical,U.S.,
14454,64.90000152587889,63.5099983215332,64.11000061035156,64.76999664306639,24400.0,64.76999664306639,PJP,2020-05-29,Healthcare,Pharmaceutical,U.S.,
14455,64.77999877929689,64.36000061035156,64.52999877929689,64.51999664306639,13100.0,64.51999664306639,PJP,2020-06-01,Healthcare,Pharmaceutical,U.S.,
15392,160.58999633789062,159.11000061035156,160.3800048828125,160.58999633789062,7300.0,159.8321075439453,IHE,2020-01-02,Healthcare,Pharmaceutical,U.S.,
15393,159.77999877929688,158.0,158.77000427246094,158.8699951171875,1700.0,158.12022399902344,IHE,2020-01-03,Healthcare,Pharmaceutical,U.S.,
15394,159.05999755859375,157.7899932861328,157.82000732421875,159.05999755859375,5500.0,158.309326171875,IHE,2020-01-06,Healthcare,Pharmaceutical,U.S.,
15395,158.88999938964844,157.9600067138672,158.58999633789062,158.6300048828125,16500.0,157.88136291503906,IHE,2020-01-07,Healthcare,Pharmaceutical,U.S.,
15396,159.1300048828125,157.9499969482422,158.30999755859375,158.32000732421875,7900.0,157.5728302001953,IHE,2020-01-08,Healthcare,Pharmaceutical,U.S.,
15397,159.4499969482422,158.17999267578125,158.17999267578125,159.05999755859375,7200.0,158.309326171875,IHE,2020-01-09,Healthcare,Pharmaceutical,U.S.,
15398,160.1199951171875,159.1999969482422,159.1999969482422,159.47999572753906,5900.0,158.7273406982422,IHE,2020-01-10,Healthcare,Pharmaceutical,U.S.,
15399,160.22999572753906,159.07000732421875,160.11000061035156,160.22999572753906,7000.0,159.4738006591797,IHE,2020-01-13,Healthcare,Pharmaceutical,U.S.,
15400,162.74000549316406,160.1300048828125,160.1300048828125,162.74000549316406,3100.0,161.9719696044922,IHE,2020-01-14,Healthcare,Pharmaceutical,U.S.,
15401,164.8699951171875,164.0,164.0,164.74000549316406,6900.0,163.9625244140625,IHE,2020-01-15,Healthcare,Pharmaceutical,U.S.,
15402,165.6999969482422,164.64999389648438,165.1699981689453,165.25,45000.0,164.47010803222656,IHE,2020-01-16,Healthcare,Pharmaceutical,U.S.,
15403,165.55999755859375,164.58999633789062,165.55999755859375,164.58999633789062,7100.0,163.81321716308594,IHE,2020-01-17,Healthcare,Pharmaceutical,U.S.,
15404,165.13999938964844,163.69000244140625,163.69000244140625,164.5800018310547,18900.0,163.80328369140625,IHE,2020-01-21,Healthcare,Pharmaceutical,U.S.,
15405,165.02999877929688,164.1999969482422,164.55999755859375,164.50999450683594,14400.0,163.7335968017578,IHE,2020-01-22,Healthcare,Pharmaceutical,U.S.,
15406,163.83999633789062,162.6999969482422,163.49000549316406,163.77000427246094,6400.0,162.99710083007812,IHE,2020-01-23,Healthcare,Pharmaceutical,U.S.,
15407,163.24000549316406,160.3699951171875,163.24000549316406,160.61000061035156,7400.0,159.8520050048828,IHE,2020-01-24,Healthcare,Pharmaceutical,U.S.,
15408,160.97000122070312,158.0,158.3300018310547,160.3800048828125,7400.0,159.62310791015625,IHE,2020-01-27,Healthcare,Pharmaceutical,U.S.,
15409,161.75999450683594,160.52000427246094,160.52000427246094,161.52000427246094,8400.0,160.75772094726562,IHE,2020-01-28,Healthcare,Pharmaceutical,U.S.,
15410,162.74000549316406,161.77999877929688,161.77999877929688,161.9199981689453,3600.0,161.15582275390625,IHE,2020-01-29,Healthcare,Pharmaceutical,U.S.,
15411,161.2899932861328,160.25,160.77000427246094,160.97000122070312,4400.0,160.21031188964844,IHE,2020-01-30,Healthcare,Pharmaceutical,U.S.,
15412,160.66000366210938,159.1699981689453,160.66000366210938,159.22999572753906,5300.0,158.478515625,IHE,2020-01-31,Healthcare,Pharmaceutical,U.S.,
15413,162.13999938964844,160.94000244140625,161.00999450683594,161.72000122070312,129800.0,160.95677185058594,IHE,2020-02-03,Healthcare,Pharmaceutical,U.S.,
15414,164.39999389648438,163.3800048828125,163.57000732421875,163.6300048828125,23700.0,162.85775756835938,IHE,2020-02-04,Healthcare,Pharmaceutical,U.S.,
15415,165.02000427246094,163.55999755859375,163.8000030517578,164.22999572753906,21100.0,163.45492553710938,IHE,2020-02-05,Healthcare,Pharmaceutical,U.S.,
15416,165.1199951171875,164.05999755859375,165.1199951171875,164.41000366210938,5400.0,163.6340789794922,IHE,2020-02-06,Healthcare,Pharmaceutical,U.S.,
15417,163.97000122070312,162.5399932861328,163.97000122070312,162.8699951171875,2100.0,162.10133361816406,IHE,2020-02-07,Healthcare,Pharmaceutical,U.S.,
15418,163.97999572753906,162.6699981689453,162.6699981689453,163.97999572753906,21200.0,163.2061004638672,IHE,2020-02-10,Healthcare,Pharmaceutical,U.S.,
15419,164.75999450683594,163.6999969482422,164.75999450683594,163.97999572753906,3300.0,163.2061004638672,IHE,2020-02-11,Healthcare,Pharmaceutical,U.S.,
15420,164.38999938964844,162.57000732421875,164.38999938964844,162.57000732421875,4800.0,161.80276489257812,IHE,2020-02-12,Healthcare,Pharmaceutical,U.S.,
15421,161.83999633789062,161.00999450683594,161.75,161.00999450683594,20000.0,160.2501220703125,IHE,2020-02-13,Healthcare,Pharmaceutical,U.S.,
15422,161.6699981689453,160.72000122070312,161.6699981689453,161.19000244140625,3400.0,160.4292755126953,IHE,2020-02-14,Healthcare,Pharmaceutical,U.S.,
15423,161.1300048828125,160.0500030517578,161.1300048828125,160.27999877929688,5400.0,159.52357482910156,IHE,2020-02-18,Healthcare,Pharmaceutical,U.S.,
15424,160.67999267578125,159.94000244140625,160.67999267578125,159.94000244140625,3400.0,159.1851806640625,IHE,2020-02-19,Healthcare,Pharmaceutical,U.S.,
15425,160.2100067138672,158.61000061035156,160.13999938964844,159.72000122070312,9100.0,158.96621704101562,IHE,2020-02-20,Healthcare,Pharmaceutical,U.S.,
15426,160.08999633789062,159.02999877929688,159.5399932861328,159.9499969482422,2900.0,159.19512939453125,IHE,2020-02-21,Healthcare,Pharmaceutical,U.S.,
15427,157.5,155.2100067138672,156.55999755859375,155.86000061035156,8500.0,155.1244354248047,IHE,2020-02-24,Healthcare,Pharmaceutical,U.S.,
15428,156.83999633789062,152.60000610351562,156.83999633789062,153.22000122070312,11200.0,152.49688720703125,IHE,2020-02-25,Healthcare,Pharmaceutical,U.S.,
15429,155.1999969482422,152.10000610351562,153.9199981689453,152.2899932861328,18500.0,151.57127380371094,IHE,2020-02-26,Healthcare,Pharmaceutical,U.S.,
15430,152.6300048828125,147.0,150.27000427246094,147.0,14700.0,146.30624389648438,IHE,2020-02-27,Healthcare,Pharmaceutical,U.S.,
15431,144.66000366210938,140.71000671386722,143.88999938964844,144.66000366210938,19200.0,143.977294921875,IHE,2020-02-28,Healthcare,Pharmaceutical,U.S.,
15432,150.5800018310547,144.58999633789062,145.0399932861328,150.5800018310547,33300.0,149.86935424804688,IHE,2020-03-02,Healthcare,Pharmaceutical,U.S.,
15433,152.0,144.75,151.0800018310547,146.5800018310547,6900.0,145.8882293701172,IHE,2020-03-03,Healthcare,Pharmaceutical,U.S.,
