,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
20906,30.209999084472656,30.0,30.0,30.09000015258789,160300.0,30.09000015258789,GREK,2020-01-06,Energy,Oil & Gas Exploration & Production,Greece,
20907,30.45000076293945,30.1200008392334,30.45000076293945,30.209999084472656,131900.0,30.209999084472656,GREK,2020-01-07,Energy,Oil & Gas Exploration & Production,Greece,
20908,30.059999465942386,29.76000022888184,29.940000534057614,29.90999984741211,209300.0,29.90999984741211,GREK,2020-01-08,Energy,Oil & Gas Exploration & Production,Greece,
20909,30.29999923706055,30.03000068664551,30.09000015258789,30.270000457763672,84100.0,30.270000457763672,GREK,2020-01-09,Energy,Oil & Gas Exploration & Production,Greece,
20910,30.209999084472656,29.85000038146973,30.149999618530273,29.8799991607666,149500.0,29.8799991607666,GREK,2020-01-10,Energy,Oil & Gas Exploration & Production,Greece,
20911,30.149999618530273,29.670000076293945,29.76000022888184,30.1200008392334,80500.0,30.1200008392334,GREK,2020-01-13,Energy,Oil & Gas Exploration & Production,Greece,
20912,30.149999618530273,29.81999969482422,29.8799991607666,30.09000015258789,54100.0,30.09000015258789,GREK,2020-01-14,Energy,Oil & Gas Exploration & Production,Greece,
20913,30.239999771118164,30.059999465942386,30.1200008392334,30.1200008392334,53000.0,30.1200008392334,GREK,2020-01-15,Energy,Oil & Gas Exploration & Production,Greece,
20914,30.45000076293945,30.18000030517578,30.209999084472656,30.239999771118164,97100.0,30.239999771118164,GREK,2020-01-16,Energy,Oil & Gas Exploration & Production,Greece,
20915,30.239999771118164,30.0,30.239999771118164,30.059999465942386,51200.0,30.059999465942386,GREK,2020-01-17,Energy,Oil & Gas Exploration & Production,Greece,
20916,30.65999984741211,30.209999084472656,30.209999084472656,30.209999084472656,82500.0,30.209999084472656,GREK,2020-01-21,Energy,Oil & Gas Exploration & Production,Greece,
20917,30.420000076293945,30.18000030517578,30.420000076293945,30.18000030517578,84800.0,30.18000030517578,GREK,2020-01-22,Energy,Oil & Gas Exploration & Production,Greece,
20918,30.149999618530273,29.81999969482422,30.03000068664551,29.940000534057614,87300.0,29.940000534057614,GREK,2020-01-23,Energy,Oil & Gas Exploration & Production,Greece,
20919,30.09000015258789,29.76000022888184,30.059999465942386,29.81999969482422,38200.0,29.81999969482422,GREK,2020-01-24,Energy,Oil & Gas Exploration & Production,Greece,
20920,29.63999938964844,29.399999618530273,29.520000457763672,29.43000030517578,101400.0,29.43000030517578,GREK,2020-01-27,Energy,Oil & Gas Exploration & Production,Greece,
20921,29.459999084472656,29.25,29.399999618530273,29.3700008392334,135200.0,29.3700008392334,GREK,2020-01-28,Energy,Oil & Gas Exploration & Production,Greece,
20922,29.459999084472656,29.06999969482422,29.309999465942386,29.15999984741211,224300.0,29.15999984741211,GREK,2020-01-29,Energy,Oil & Gas Exploration & Production,Greece,
20923,28.920000076293945,28.53000068664551,28.559999465942386,28.88999938964844,66600.0,28.88999938964844,GREK,2020-01-30,Energy,Oil & Gas Exploration & Production,Greece,
20924,28.649999618530273,28.3799991607666,28.649999618530273,28.559999465942386,174200.0,28.559999465942386,GREK,2020-01-31,Energy,Oil & Gas Exploration & Production,Greece,
20925,28.46999931335449,28.26000022888184,28.440000534057614,28.31999969482422,115800.0,28.31999969482422,GREK,2020-02-03,Energy,Oil & Gas Exploration & Production,Greece,
20926,28.79999923706055,28.6200008392334,28.6200008392334,28.649999618530273,72600.0,28.649999618530273,GREK,2020-02-04,Energy,Oil & Gas Exploration & Production,Greece,
20927,28.739999771118164,28.6200008392334,28.739999771118164,28.739999771118164,53300.0,28.739999771118164,GREK,2020-02-05,Energy,Oil & Gas Exploration & Production,Greece,
20928,28.68000030517578,28.20000076293945,28.68000030517578,28.229999542236328,136200.0,28.229999542236328,GREK,2020-02-06,Energy,Oil & Gas Exploration & Production,Greece,
20929,27.989999771118164,27.75,27.899999618530273,27.78000068664551,110200.0,27.78000068664551,GREK,2020-02-07,Energy,Oil & Gas Exploration & Production,Greece,
20930,27.690000534057614,27.38999938964844,27.65999984741211,27.479999542236328,107100.0,27.479999542236328,GREK,2020-02-10,Energy,Oil & Gas Exploration & Production,Greece,
20931,28.11000061035156,27.809999465942386,27.809999465942386,28.020000457763672,111400.0,28.020000457763672,GREK,2020-02-11,Energy,Oil & Gas Exploration & Production,Greece,
20932,28.20000076293945,28.020000457763672,28.04999923706055,28.13999938964844,66500.0,28.13999938964844,GREK,2020-02-12,Energy,Oil & Gas Exploration & Production,Greece,
20933,28.07999992370605,27.84000015258789,28.020000457763672,27.959999084472656,39200.0,27.959999084472656,GREK,2020-02-13,Energy,Oil & Gas Exploration & Production,Greece,
20934,28.13999938964844,27.93000030517578,28.020000457763672,28.020000457763672,106100.0,28.020000457763672,GREK,2020-02-14,Energy,Oil & Gas Exploration & Production,Greece,
20935,27.8700008392334,27.479999542236328,27.71999931335449,27.479999542236328,110300.0,27.479999542236328,GREK,2020-02-18,Energy,Oil & Gas Exploration & Production,Greece,
20936,27.8700008392334,27.60000038146973,27.690000534057614,27.75,52800.0,27.75,GREK,2020-02-19,Energy,Oil & Gas Exploration & Production,Greece,
20937,27.8700008392334,27.45000076293945,27.809999465942386,27.6299991607666,123800.0,27.6299991607666,GREK,2020-02-20,Energy,Oil & Gas Exploration & Production,Greece,
20938,27.420000076293945,27.03000068664551,27.420000076293945,27.09000015258789,238800.0,27.09000015258789,GREK,2020-02-21,Energy,Oil & Gas Exploration & Production,Greece,
20939,24.959999084472656,24.149999618530273,24.45000076293945,24.60000038146973,341800.0,24.60000038146973,GREK,2020-02-24,Energy,Oil & Gas Exploration & Production,Greece,
20940,25.59000015258789,24.540000915527344,25.20000076293945,24.6299991607666,733500.0,24.6299991607666,GREK,2020-02-25,Energy,Oil & Gas Exploration & Production,Greece,
20941,24.93000030517578,24.209999084472656,24.75,24.239999771118164,373100.0,24.239999771118164,GREK,2020-02-26,Energy,Oil & Gas Exploration & Production,Greece,
20942,23.85002326965332,23.040023803710934,23.520023345947266,23.2800235748291,1943700.0,23.2800235748291,GREK,2020-02-27,Energy,Oil & Gas Exploration & Production,Greece,
20943,22.53000068664551,21.8700008392334,22.13999938964844,22.350000381469727,470700.0,22.350000381469727,GREK,2020-02-28,Energy,Oil & Gas Exploration & Production,Greece,
20944,22.770000457763672,22.13999938964844,22.26000022888184,22.770000457763672,311400.0,22.770000457763672,GREK,2020-03-02,Energy,Oil & Gas Exploration & Production,Greece,
20945,23.90999984741211,22.68000030517578,23.61000061035156,22.79999923706055,622200.0,22.79999923706055,GREK,2020-03-03,Energy,Oil & Gas Exploration & Production,Greece,
20946,24.09000015258789,23.57999992370605,23.85000038146973,24.059999465942386,355900.0,24.059999465942386,GREK,2020-03-04,Energy,Oil & Gas Exploration & Production,Greece,
20947,23.06999969482422,21.65999984741211,23.01000022888184,21.899999618530273,730900.0,21.899999618530273,GREK,2020-03-05,Energy,Oil & Gas Exploration & Production,Greece,
20948,21.239999771118164,20.43000030517578,21.18000030517578,20.729999542236328,614300.0,20.729999542236328,GREK,2020-03-06,Energy,Oil & Gas Exploration & Production,Greece,
20949,19.11000061035156,17.549999237060547,19.11000061035156,17.579999923706055,627500.0,17.579999923706055,GREK,2020-03-09,Energy,Oil & Gas Exploration & Production,Greece,
20950,19.920000076293945,18.899999618530273,19.5,19.709999084472656,894300.0,19.709999084472656,GREK,2020-03-10,Energy,Oil & Gas Exploration & Production,Greece,
20951,19.31999969482422,17.8799991607666,18.8700008392334,18.18000030517578,434100.0,18.18000030517578,GREK,2020-03-11,Energy,Oil & Gas Exploration & Production,Greece,
20952,16.920000076293945,15.329999923706055,16.530000686645508,15.479999542236328,630500.0,15.479999542236328,GREK,2020-03-12,Energy,Oil & Gas Exploration & Production,Greece,
20953,17.81999969482422,16.200000762939453,16.979999542236328,17.610000610351562,262000.0,17.610000610351562,GREK,2020-03-13,Energy,Oil & Gas Exploration & Production,Greece,
20954,15.510000228881836,14.579999923706055,15.300000190734865,14.640000343322756,391200.0,14.640000343322756,GREK,2020-03-16,Energy,Oil & Gas Exploration & Production,Greece,
20955,15.449999809265135,14.25,14.34000015258789,15.420000076293945,413400.0,15.420000076293945,GREK,2020-03-17,Energy,Oil & Gas Exploration & Production,Greece,
20956,14.670000076293945,13.5,14.279999732971193,14.130000114440918,214400.0,14.130000114440918,GREK,2020-03-18,Energy,Oil & Gas Exploration & Production,Greece,
20957,15.75,14.579999923706055,14.850000381469727,15.149999618530273,144100.0,15.149999618530273,GREK,2020-03-19,Energy,Oil & Gas Exploration & Production,Greece,
20958,16.229999542236328,15.0,15.779999732971193,15.0,207100.0,15.0,GREK,2020-03-20,Energy,Oil & Gas Exploration & Production,Greece,
20959,15.84000015258789,14.729999542236328,15.029999732971193,14.90999984741211,226900.0,14.90999984741211,GREK,2020-03-23,Energy,Oil & Gas Exploration & Production,Greece,
20960,16.739999771118164,15.84000015258789,15.960000038146973,16.649999618530273,218800.0,16.649999618530273,GREK,2020-03-24,Energy,Oil & Gas Exploration & Production,Greece,
20961,17.90999984741211,16.379999160766598,16.680000305175778,17.25,149400.0,17.25,GREK,2020-03-25,Energy,Oil & Gas Exploration & Production,Greece,
20962,18.450000762939453,16.950000762939453,17.25,18.239999771118164,162800.0,18.239999771118164,GREK,2020-03-26,Energy,Oil & Gas Exploration & Production,Greece,
20963,17.489999771118164,16.350000381469727,16.770000457763672,17.040000915527347,76300.0,17.040000915527347,GREK,2020-03-27,Energy,Oil & Gas Exploration & Production,Greece,
20964,17.670000076293945,17.010000228881836,17.069999694824222,17.610000610351562,50900.0,17.610000610351562,GREK,2020-03-30,Energy,Oil & Gas Exploration & Production,Greece,
20965,17.549999237060547,16.829999923706055,17.34000015258789,17.069999694824222,114800.0,17.069999694824222,GREK,2020-03-31,Energy,Oil & Gas Exploration & Production,Greece,
20966,16.319999694824222,15.539999961853027,16.319999694824222,15.65999984741211,466800.0,15.65999984741211,GREK,2020-04-01,Energy,Oil & Gas Exploration & Production,Greece,
20967,16.559999465942386,15.75,15.989999771118164,16.079999923706055,66400.0,16.079999923706055,GREK,2020-04-02,Energy,Oil & Gas Exploration & Production,Greece,
20968,16.110000610351562,15.539999961853027,16.079999923706055,15.869999885559082,333800.0,15.869999885559082,GREK,2020-04-03,Energy,Oil & Gas Exploration & Production,Greece,
20969,17.81999969482422,17.040000915527347,17.129999160766598,17.549999237060547,260500.0,17.549999237060547,GREK,2020-04-06,Energy,Oil & Gas Exploration & Production,Greece,
20970,18.1200008392334,17.520000457763672,17.90999984741211,17.81999969482422,203200.0,17.81999969482422,GREK,2020-04-07,Energy,Oil & Gas Exploration & Production,Greece,
20971,18.51000022888184,17.940000534057614,18.059999465942386,18.270000457763672,191800.0,18.270000457763672,GREK,2020-04-08,Energy,Oil & Gas Exploration & Production,Greece,
20972,18.32999992370605,17.700000762939453,18.1200008392334,17.90999984741211,113300.0,17.90999984741211,GREK,2020-04-09,Energy,Oil & Gas Exploration & Production,Greece,
20973,18.18000030517578,17.399999618530273,18.18000030517578,17.850000381469727,89600.0,17.850000381469727,GREK,2020-04-13,Energy,Oil & Gas Exploration & Production,Greece,
20974,18.71999931335449,18.09000015258789,18.65999984741211,18.420000076293945,206800.0,18.420000076293945,GREK,2020-04-14,Energy,Oil & Gas Exploration & Production,Greece,
20975,18.030000686645508,17.399999618530273,17.610000610351562,17.81999969482422,154500.0,17.81999969482422,GREK,2020-04-15,Energy,Oil & Gas Exploration & Production,Greece,
20976,18.299999237060547,17.610000610351562,18.0,17.850000381469727,29200.0,17.850000381469727,GREK,2020-04-16,Energy,Oil & Gas Exploration & Production,Greece,
20977,18.450000762939453,18.0,18.1200008392334,18.270000457763672,108500.0,18.270000457763672,GREK,2020-04-17,Energy,Oil & Gas Exploration & Production,Greece,
20978,18.600000381469727,18.030000686645508,18.209999084472656,18.38999938964844,118800.0,18.38999938964844,GREK,2020-04-20,Energy,Oil & Gas Exploration & Production,Greece,
20979,17.8799991607666,16.950000762939453,17.8799991607666,17.34000015258789,113500.0,17.34000015258789,GREK,2020-04-21,Energy,Oil & Gas Exploration & Production,Greece,
20980,17.81999969482422,17.100000381469727,17.430000305175778,17.520000457763672,110600.0,17.520000457763672,GREK,2020-04-22,Energy,Oil & Gas Exploration & Production,Greece,
20981,18.209999084472656,17.459999084472653,18.0,17.459999084472653,166700.0,17.459999084472653,GREK,2020-04-23,Energy,Oil & Gas Exploration & Production,Greece,
20982,17.90999984741211,17.520000457763672,17.81999969482422,17.760000228881836,152100.0,17.760000228881836,GREK,2020-04-24,Energy,Oil & Gas Exploration & Production,Greece,
20983,18.65999984741211,18.059999465942386,18.270000457763672,18.540000915527344,136100.0,18.540000915527344,GREK,2020-04-27,Energy,Oil & Gas Exploration & Production,Greece,
20984,18.899999618530273,18.450000762939453,18.81999969482422,18.549999237060547,269700.0,18.549999237060547,GREK,2020-04-28,Energy,Oil & Gas Exploration & Production,Greece,
20985,19.350000381469727,18.61000061035156,18.84000015258789,19.299999237060547,257700.0,19.299999237060547,GREK,2020-04-29,Energy,Oil & Gas Exploration & Production,Greece,
20986,19.0,18.420000076293945,19.0,18.63999938964844,127600.0,18.63999938964844,GREK,2020-04-30,Energy,Oil & Gas Exploration & Production,Greece,
20987,18.420000076293945,18.0,18.010000228881836,18.149999618530273,105800.0,18.149999618530273,GREK,2020-05-01,Energy,Oil & Gas Exploration & Production,Greece,
20988,18.18000030517578,17.739999771118164,17.799999237060547,18.0,97900.0,18.0,GREK,2020-05-04,Energy,Oil & Gas Exploration & Production,Greece,
20989,18.15999984741211,17.809999465942386,18.010000228881836,17.81999969482422,104300.0,17.81999969482422,GREK,2020-05-05,Energy,Oil & Gas Exploration & Production,Greece,
20990,17.90999984741211,17.379999160766598,17.860000610351562,17.440000534057614,92100.0,17.440000534057614,GREK,2020-05-06,Energy,Oil & Gas Exploration & Production,Greece,
20991,17.920000076293945,17.510000228881836,17.700000762939453,17.65999984741211,136600.0,17.65999984741211,GREK,2020-05-07,Energy,Oil & Gas Exploration & Production,Greece,
20992,17.920000076293945,17.639999389648438,17.920000076293945,17.81999969482422,66500.0,17.81999969482422,GREK,2020-05-08,Energy,Oil & Gas Exploration & Production,Greece,
20993,17.84000015258789,17.5,17.719999313354492,17.690000534057614,113600.0,17.690000534057614,GREK,2020-05-11,Energy,Oil & Gas Exploration & Production,Greece,
20994,17.760000228881836,17.200000762939453,17.65999984741211,17.299999237060547,103400.0,17.299999237060547,GREK,2020-05-12,Energy,Oil & Gas Exploration & Production,Greece,
20995,17.40999984741211,16.850000381469727,17.309999465942386,16.959999084472653,77000.0,16.959999084472653,GREK,2020-05-13,Energy,Oil & Gas Exploration & Production,Greece,
20996,17.540000915527347,16.940000534057614,17.040000915527347,17.440000534057614,104300.0,17.440000534057614,GREK,2020-05-14,Energy,Oil & Gas Exploration & Production,Greece,
20997,17.479999542236328,17.129999160766598,17.129999160766598,17.34000015258789,40600.0,17.34000015258789,GREK,2020-05-15,Energy,Oil & Gas Exploration & Production,Greece,
20998,18.38999938964844,17.690000534057614,17.799999237060547,18.36000061035156,168100.0,18.36000061035156,GREK,2020-05-18,Energy,Oil & Gas Exploration & Production,Greece,
20999,18.0,17.559999465942386,18.0,17.65999984741211,110900.0,17.65999984741211,GREK,2020-05-19,Energy,Oil & Gas Exploration & Production,Greece,
21000,18.40999984741211,18.049999237060547,18.049999237060547,18.270000457763672,164300.0,18.270000457763672,GREK,2020-05-20,Energy,Oil & Gas Exploration & Production,Greece,
21001,18.149999618530273,17.8799991607666,18.1200008392334,17.979999542236328,65400.0,17.979999542236328,GREK,2020-05-21,Energy,Oil & Gas Exploration & Production,Greece,
21002,18.06999969482422,17.850000381469727,18.06999969482422,18.0,43200.0,18.0,GREK,2020-05-22,Energy,Oil & Gas Exploration & Production,Greece,
21003,18.90999984741211,18.63999938964844,18.739999771118164,18.76000022888184,140100.0,18.76000022888184,GREK,2020-05-26,Energy,Oil & Gas Exploration & Production,Greece,
21004,19.90999984741211,19.450000762939453,19.61000061035156,19.84000015258789,184600.0,19.84000015258789,GREK,2020-05-27,Energy,Oil & Gas Exploration & Production,Greece,
21005,20.0,19.700000762939453,19.93000030517578,19.739999771118164,156200.0,19.739999771118164,GREK,2020-05-28,Energy,Oil & Gas Exploration & Production,Greece,
21006,19.68000030517578,19.299999237060547,19.489999771118164,19.51000022888184,82800.0,19.51000022888184,GREK,2020-05-29,Energy,Oil & Gas Exploration & Production,Greece,
21007,19.88999938964844,19.61000061035156,19.68000030517578,19.86000061035156,58900.0,19.86000061035156,GREK,2020-06-01,Energy,Oil & Gas Exploration & Production,Greece,
21112,34.34000015258789,33.810001373291016,34.34000015258789,34.22800064086914,19600.0,34.01425170898437,ACES,2020-01-02,Energy,Clean Energy,U.S.,
21113,34.419998168945305,34.150001525878906,34.200000762939446,34.291000366210945,12500.0,34.076854705810554,ACES,2020-01-03,Energy,Clean Energy,U.S.,
21114,34.567001342773445,34.150001525878906,34.389999389648445,34.564998626708984,15600.0,34.349143981933594,ACES,2020-01-06,Energy,Clean Energy,U.S.,
21115,34.80500030517578,34.59999847412109,34.720001220703125,34.75,27800.0,34.532989501953125,ACES,2020-01-07,Energy,Clean Energy,U.S.,
21116,35.10300064086914,34.75,34.799999237060554,34.99499893188477,12400.0,34.77645874023437,ACES,2020-01-08,Energy,Clean Energy,U.S.,
21117,35.15999984741211,34.85699844360352,35.06999969482422,34.990001678466804,48900.0,34.77149200439453,ACES,2020-01-09,Energy,Clean Energy,U.S.,
